family	mw_kda	gaussian_family_mass	family_member_count
FOXO/SMAD transcription	620.5	0.0	25
FOXO/SMAD transcription	620.75	0.0	25
FOXO/SMAD transcription	621.0	0.0	25
FOXO/SMAD transcription	621.25	0.0	25
FOXO/SMAD transcription	621.5	0.0	25
FOXO/SMAD transcription	621.75	0.0	25
FOXO/SMAD transcription	622.0	0.0	25
FOXO/SMAD transcription	622.25	0.0	25
FOXO/SMAD transcription	622.5	0.0	25
FOXO/SMAD transcription	622.75	0.0	25
FOXO/SMAD transcription	623.0	0.0	25
FOXO/SMAD transcription	623.25	0.0	25
FOXO/SMAD transcription	623.5	0.0	25
FOXO/SMAD transcription	623.75	0.0	25
FOXO/SMAD transcription	624.0	0.0	25
FOXO/SMAD transcription	624.25	0.0	25
FOXO/SMAD transcription	624.5	0.0	25
FOXO/SMAD transcription	624.75	0.0	25
FOXO/SMAD transcription	625.0	0.0	25
FOXO/SMAD transcription	625.25	0.0	25
FOXO/SMAD transcription	625.5	0.0	25
FOXO/SMAD transcription	625.75	0.0	25
FOXO/SMAD transcription	626.0	0.0	25
FOXO/SMAD transcription	626.25	0.0	25
FOXO/SMAD transcription	626.5	0.0	25
FOXO/SMAD transcription	626.75	0.0	25
FOXO/SMAD transcription	627.0	0.0	25
FOXO/SMAD transcription	627.25	0.0	25
FOXO/SMAD transcription	627.5	0.0	25
FOXO/SMAD transcription	627.75	0.0	25
FOXO/SMAD transcription	628.0	0.0	25
FOXO/SMAD transcription	628.25	0.0	25
FOXO/SMAD transcription	628.5	0.0	25
FOXO/SMAD transcription	628.75	0.0	25
FOXO/SMAD transcription	629.0	0.0	25
FOXO/SMAD transcription	629.25	0.0	25
FOXO/SMAD transcription	629.5	0.0	25
FOXO/SMAD transcription	629.75	0.0	25
FOXO/SMAD transcription	630.0	0.0	25
FOXO/SMAD transcription	630.25	0.0	25
FOXO/SMAD transcription	630.5	0.0	25
FOXO/SMAD transcription	630.75	0.0	25
FOXO/SMAD transcription	631.0	0.0	25
FOXO/SMAD transcription	631.25	0.0	25
FOXO/SMAD transcription	631.5	0.0	25
FOXO/SMAD transcription	631.75	0.0	25
FOXO/SMAD transcription	632.0	0.0	25
FOXO/SMAD transcription	632.25	0.0	25
FOXO/SMAD transcription	632.5	0.0	25
FOXO/SMAD transcription	632.75	0.0	25
FOXO/SMAD transcription	633.0	0.0	25
FOXO/SMAD transcription	633.25	0.0	25
FOXO/SMAD transcription	633.5	0.0	25
FOXO/SMAD transcription	633.75	0.0	25
FOXO/SMAD transcription	634.0	0.0	25
FOXO/SMAD transcription	634.25	0.0	25
FOXO/SMAD transcription	634.5	0.0	25
FOXO/SMAD transcription	634.75	0.0	25
FOXO/SMAD transcription	635.0	0.0	25
FOXO/SMAD transcription	635.25	0.0	25
FOXO/SMAD transcription	635.5	0.0	25
FOXO/SMAD transcription	635.75	0.0	25
FOXO/SMAD transcription	636.0	0.0	25
FOXO/SMAD transcription	636.25	0.0	25
FOXO/SMAD transcription	636.5	0.0	25
FOXO/SMAD transcription	636.75	0.0	25
FOXO/SMAD transcription	637.0	0.0	25
FOXO/SMAD transcription	637.25	0.0	25
FOXO/SMAD transcription	637.5	0.0	25
FOXO/SMAD transcription	637.75	0.0	25
FOXO/SMAD transcription	638.0	0.0	25
FOXO/SMAD transcription	638.25	0.0	25
FOXO/SMAD transcription	638.5	0.0	25
FOXO/SMAD transcription	638.75	0.0	25
FOXO/SMAD transcription	639.0	0.0	25
FOXO/SMAD transcription	639.25	0.0	25
FOXO/SMAD transcription	639.5	0.0	25
FOXO/SMAD transcription	639.75	0.0	25
FOXO/SMAD transcription	640.0	0.0	25
FOXO/SMAD transcription	640.25	0.0	25
FOXO/SMAD transcription	640.5	0.0	25
FOXO/SMAD transcription	640.75	0.0	25
FOXO/SMAD transcription	641.0	0.0	25
FOXO/SMAD transcription	641.25	0.0	25
FOXO/SMAD transcription	641.5	0.0	25
FOXO/SMAD transcription	641.75	0.0	25
FOXO/SMAD transcription	642.0	0.0	25
FOXO/SMAD transcription	642.25	0.0	25
FOXO/SMAD transcription	642.5	0.0	25
FOXO/SMAD transcription	642.75	0.0	25
FOXO/SMAD transcription	643.0	0.0	25
FOXO/SMAD transcription	643.25	0.0	25
FOXO/SMAD transcription	643.5	0.0	25
FOXO/SMAD transcription	643.75	0.0	25
FOXO/SMAD transcription	644.0	0.0	25
FOXO/SMAD transcription	644.25	0.0	25
FOXO/SMAD transcription	644.5	0.0	25
FOXO/SMAD transcription	644.75	0.0	25
FOXO/SMAD transcription	645.0	0.0	25
FOXO/SMAD transcription	645.25	0.0	25
FOXO/SMAD transcription	645.5	0.0	25
FOXO/SMAD transcription	645.75	0.0	25
FOXO/SMAD transcription	646.0	0.0	25
FOXO/SMAD transcription	646.25	0.0	25
FOXO/SMAD transcription	646.5	0.0	25
FOXO/SMAD transcription	646.75	0.0	25
FOXO/SMAD transcription	647.0	0.0	25
FOXO/SMAD transcription	647.25	0.0	25
FOXO/SMAD transcription	647.5	0.0	25
FOXO/SMAD transcription	647.75	0.0	25
FOXO/SMAD transcription	648.0	0.0	25
FOXO/SMAD transcription	648.25	0.0	25
FOXO/SMAD transcription	648.5	0.0	25
FOXO/SMAD transcription	648.75	0.0	25
FOXO/SMAD transcription	649.0	0.0	25
FOXO/SMAD transcription	649.25	0.0	25
FOXO/SMAD transcription	649.5	0.0	25
FOXO/SMAD transcription	649.75	0.0	25
FOXO/SMAD transcription	650.0	0.0	25
FOXO/SMAD transcription	650.25	0.0	25
FOXO/SMAD transcription	650.5	0.0	25
FOXO/SMAD transcription	650.75	0.0	25
FOXO/SMAD transcription	651.0	0.0	25
FOXO/SMAD transcription	651.25	0.0	25
FOXO/SMAD transcription	651.5	0.0	25
FOXO/SMAD transcription	651.75	0.0	25
FOXO/SMAD transcription	652.0	0.0	25
FOXO/SMAD transcription	652.25	0.0	25
FOXO/SMAD transcription	652.5	0.0	25
FOXO/SMAD transcription	652.75	0.0	25
FOXO/SMAD transcription	653.0	0.0	25
FOXO/SMAD transcription	653.25	0.0	25
FOXO/SMAD transcription	653.5	0.0	25
FOXO/SMAD transcription	653.75	0.0	25
FOXO/SMAD transcription	654.0	0.0	25
FOXO/SMAD transcription	654.25	0.0	25
FOXO/SMAD transcription	654.5	0.0	25
FOXO/SMAD transcription	654.75	0.0	25
FOXO/SMAD transcription	655.0	0.0	25
FOXO/SMAD transcription	655.25	0.0	25
FOXO/SMAD transcription	655.5	0.0	25
FOXO/SMAD transcription	655.75	0.0	25
FOXO/SMAD transcription	656.0	0.0	25
FOXO/SMAD transcription	656.25	0.0	25
FOXO/SMAD transcription	656.5	0.0	25
FOXO/SMAD transcription	656.75	0.0	25
FOXO/SMAD transcription	657.0	0.0	25
FOXO/SMAD transcription	657.25	0.0	25
FOXO/SMAD transcription	657.5	0.0	25
FOXO/SMAD transcription	657.75	0.0	25
FOXO/SMAD transcription	658.0	0.0	25
FOXO/SMAD transcription	658.25	0.0	25
FOXO/SMAD transcription	658.5	0.0	25
FOXO/SMAD transcription	658.75	0.0	25
FOXO/SMAD transcription	659.0	0.0	25
FOXO/SMAD transcription	659.25	0.0	25
FOXO/SMAD transcription	659.5	0.0	25
FOXO/SMAD transcription	659.75	0.0	25
FOXO/SMAD transcription	660.0	0.0	25
FOXO/SMAD transcription	660.25	0.0	25
FOXO/SMAD transcription	660.5	0.0	25
FOXO/SMAD transcription	660.75	0.0	25
FOXO/SMAD transcription	661.0	0.0	25
FOXO/SMAD transcription	661.25	0.0	25
FOXO/SMAD transcription	661.5	0.0	25
FOXO/SMAD transcription	661.75	0.0	25
FOXO/SMAD transcription	662.0	0.0	25
FOXO/SMAD transcription	662.25	0.0	25
FOXO/SMAD transcription	662.5	0.0	25
FOXO/SMAD transcription	662.75	0.0	25
FOXO/SMAD transcription	663.0	0.0	25
FOXO/SMAD transcription	663.25	0.0	25
FOXO/SMAD transcription	663.5	0.0	25
FOXO/SMAD transcription	663.75	0.0	25
FOXO/SMAD transcription	664.0	0.0	25
FOXO/SMAD transcription	664.25	0.0	25
FOXO/SMAD transcription	664.5	0.0	25
FOXO/SMAD transcription	664.75	0.0	25
FOXO/SMAD transcription	665.0	0.0	25
FOXO/SMAD transcription	665.25	0.0	25
FOXO/SMAD transcription	665.5	0.0	25
FOXO/SMAD transcription	665.75	0.0	25
FOXO/SMAD transcription	666.0	0.0	25
FOXO/SMAD transcription	666.25	0.0	25
FOXO/SMAD transcription	666.5	0.0	25
FOXO/SMAD transcription	666.75	0.0	25
FOXO/SMAD transcription	667.0	0.0	25
FOXO/SMAD transcription	667.25	0.0	25
FOXO/SMAD transcription	667.5	0.0	25
FOXO/SMAD transcription	667.75	0.0	25
FOXO/SMAD transcription	668.0	0.0	25
FOXO/SMAD transcription	668.25	0.0	25
FOXO/SMAD transcription	668.5	0.0	25
FOXO/SMAD transcription	668.75	0.0	25
FOXO/SMAD transcription	669.0	0.0	25
FOXO/SMAD transcription	669.25	0.0	25
FOXO/SMAD transcription	669.5	0.0	25
FOXO/SMAD transcription	669.75	0.0	25
FOXO/SMAD transcription	670.0	0.0	25
FOXO/SMAD transcription	670.25	0.0	25
FOXO/SMAD transcription	670.5	0.0	25
FOXO/SMAD transcription	670.75	0.0	25
FOXO/SMAD transcription	671.0	0.0	25
FOXO/SMAD transcription	671.25	0.0	25
FOXO/SMAD transcription	671.5	0.0	25
FOXO/SMAD transcription	671.75	0.0	25
FOXO/SMAD transcription	672.0	0.0	25
FOXO/SMAD transcription	672.25	0.0	25
FOXO/SMAD transcription	672.5	0.0	25
FOXO/SMAD transcription	672.75	0.0	25
FOXO/SMAD transcription	673.0	0.0	25
FOXO/SMAD transcription	673.25	0.0	25
FOXO/SMAD transcription	673.5	0.0	25
FOXO/SMAD transcription	673.75	0.0	25
FOXO/SMAD transcription	674.0	0.0	25
FOXO/SMAD transcription	674.25	0.0	25
FOXO/SMAD transcription	674.5	0.0	25
FOXO/SMAD transcription	674.75	0.0	25
FOXO/SMAD transcription	675.0	0.0	25
FOXO/SMAD transcription	675.25	0.0	25
FOXO/SMAD transcription	675.5	0.0	25
FOXO/SMAD transcription	675.75	0.0	25
FOXO/SMAD transcription	676.0	0.0	25
FOXO/SMAD transcription	676.25	0.0	25
FOXO/SMAD transcription	676.5	0.0	25
FOXO/SMAD transcription	676.75	0.0	25
FOXO/SMAD transcription	677.0	0.0	25
FOXO/SMAD transcription	677.25	0.0	25
FOXO/SMAD transcription	677.5	0.0	25
FOXO/SMAD transcription	677.75	0.0	25
FOXO/SMAD transcription	678.0	0.0	25
FOXO/SMAD transcription	678.25	0.0	25
FOXO/SMAD transcription	678.5	0.0	25
FOXO/SMAD transcription	678.75	0.0	25
FOXO/SMAD transcription	679.0	0.0	25
FOXO/SMAD transcription	679.25	0.0	25
FOXO/SMAD transcription	679.5	0.0	25
FOXO/SMAD transcription	679.75	0.0	25
FOXO/SMAD transcription	680.0	0.0	25
FOXO/SMAD transcription	680.25	0.0	25
FOXO/SMAD transcription	680.5	0.0	25
FOXO/SMAD transcription	680.75	0.0	25
FOXO/SMAD transcription	681.0	0.0	25
FOXO/SMAD transcription	681.25	0.0	25
FOXO/SMAD transcription	681.5	0.0	25
FOXO/SMAD transcription	681.75	0.0	25
FOXO/SMAD transcription	682.0	0.0	25
FOXO/SMAD transcription	682.25	0.0	25
FOXO/SMAD transcription	682.5	0.0	25
FOXO/SMAD transcription	682.75	0.0	25
FOXO/SMAD transcription	683.0	0.0	25
FOXO/SMAD transcription	683.25	0.0	25
FOXO/SMAD transcription	683.5	0.0	25
FOXO/SMAD transcription	683.75	0.0	25
FOXO/SMAD transcription	684.0	0.0	25
FOXO/SMAD transcription	684.25	0.0	25
FOXO/SMAD transcription	684.5	0.0	25
FOXO/SMAD transcription	684.75	0.0	25
FOXO/SMAD transcription	685.0	0.0	25
FOXO/SMAD transcription	685.25	0.0	25
FOXO/SMAD transcription	685.5	0.0	25
FOXO/SMAD transcription	685.75	0.0	25
FOXO/SMAD transcription	686.0	0.0	25
FOXO/SMAD transcription	686.25	0.0	25
FOXO/SMAD transcription	686.5	0.0	25
FOXO/SMAD transcription	686.75	0.0	25
FOXO/SMAD transcription	687.0	0.0	25
FOXO/SMAD transcription	687.25	0.0	25
FOXO/SMAD transcription	687.5	0.0	25
FOXO/SMAD transcription	687.75	0.0	25
FOXO/SMAD transcription	688.0	0.0	25
FOXO/SMAD transcription	688.25	0.0	25
FOXO/SMAD transcription	688.5	0.0	25
FOXO/SMAD transcription	688.75	0.0	25
FOXO/SMAD transcription	689.0	0.0	25
FOXO/SMAD transcription	689.25	0.0	25
FOXO/SMAD transcription	689.5	0.0	25
FOXO/SMAD transcription	689.75	0.0	25
FOXO/SMAD transcription	690.0	0.0	25
FOXO/SMAD transcription	690.25	0.0	25
FOXO/SMAD transcription	690.5	0.0	25
FOXO/SMAD transcription	690.75	0.0	25
FOXO/SMAD transcription	691.0	0.0	25
FOXO/SMAD transcription	691.25	0.0	25
FOXO/SMAD transcription	691.5	0.0	25
FOXO/SMAD transcription	691.75	0.0	25
FOXO/SMAD transcription	692.0	0.0	25
FOXO/SMAD transcription	692.25	0.0	25
FOXO/SMAD transcription	692.5	0.0	25
FOXO/SMAD transcription	692.75	0.0	25
FOXO/SMAD transcription	693.0	0.0	25
FOXO/SMAD transcription	693.25	0.0	25
FOXO/SMAD transcription	693.5	0.0	25
FOXO/SMAD transcription	693.75	0.0	25
FOXO/SMAD transcription	694.0	0.0	25
FOXO/SMAD transcription	694.25	0.0	25
FOXO/SMAD transcription	694.5	0.0	25
FOXO/SMAD transcription	694.75	0.0	25
FOXO/SMAD transcription	695.0	0.0	25
FOXO/SMAD transcription	695.25	0.0	25
FOXO/SMAD transcription	695.5	0.0	25
FOXO/SMAD transcription	695.75	0.0	25
FOXO/SMAD transcription	696.0	0.0	25
FOXO/SMAD transcription	696.25	0.0	25
FOXO/SMAD transcription	696.5	0.0	25
FOXO/SMAD transcription	696.75	0.0	25
FOXO/SMAD transcription	697.0	0.0	25
FOXO/SMAD transcription	697.25	0.0	25
FOXO/SMAD transcription	697.5	0.0	25
FOXO/SMAD transcription	697.75	0.0	25
FOXO/SMAD transcription	698.0	0.0	25
FOXO/SMAD transcription	698.25	0.0	25
FOXO/SMAD transcription	698.5	0.0	25
FOXO/SMAD transcription	698.75	0.0	25
FOXO/SMAD transcription	699.0	0.0	25
FOXO/SMAD transcription	699.25	0.0	25
FOXO/SMAD transcription	699.5	0.0	25
FOXO/SMAD transcription	699.75	0.0	25
FOXO/SMAD transcription	700.0	0.0	25
FOXO/SMAD transcription	700.25	0.0	25
FOXO/SMAD transcription	700.5	0.0	25
FOXO/SMAD transcription	700.75	0.0	25
FOXO/SMAD transcription	701.0	0.0	25
FOXO/SMAD transcription	701.25	0.0	25
FOXO/SMAD transcription	701.5	0.0	25
FOXO/SMAD transcription	701.75	0.0	25
FOXO/SMAD transcription	702.0	0.0	25
FOXO/SMAD transcription	702.25	0.0	25
FOXO/SMAD transcription	702.5	0.0	25
FOXO/SMAD transcription	702.75	0.0	25
FOXO/SMAD transcription	703.0	0.0	25
FOXO/SMAD transcription	703.25	0.0	25
FOXO/SMAD transcription	703.5	0.0	25
FOXO/SMAD transcription	703.75	0.0	25
FOXO/SMAD transcription	704.0	0.0	25
FOXO/SMAD transcription	704.25	0.0	25
FOXO/SMAD transcription	704.5	0.0	25
FOXO/SMAD transcription	704.75	0.0	25
FOXO/SMAD transcription	705.0	0.0	25
FOXO/SMAD transcription	705.25	0.0	25
FOXO/SMAD transcription	705.5	0.0	25
FOXO/SMAD transcription	705.75	0.0	25
FOXO/SMAD transcription	706.0	0.0	25
FOXO/SMAD transcription	706.25	0.0	25
FOXO/SMAD transcription	706.5	0.0	25
FOXO/SMAD transcription	706.75	0.0	25
FOXO/SMAD transcription	707.0	0.0	25
FOXO/SMAD transcription	707.25	0.0	25
FOXO/SMAD transcription	707.5	0.0	25
FOXO/SMAD transcription	707.75	0.0	25
FOXO/SMAD transcription	708.0	0.0	25
FOXO/SMAD transcription	708.25	0.0	25
FOXO/SMAD transcription	708.5	0.0	25
FOXO/SMAD transcription	708.75	0.0	25
FOXO/SMAD transcription	709.0	0.0	25
FOXO/SMAD transcription	709.25	0.0	25
FOXO/SMAD transcription	709.5	0.0	25
FOXO/SMAD transcription	709.75	0.0	25
FOXO/SMAD transcription	710.0	0.0	25
FOXO/SMAD transcription	710.25	0.0	25
FOXO/SMAD transcription	710.5	0.0	25
FOXO/SMAD transcription	710.75	0.0	25
FOXO/SMAD transcription	711.0	0.0	25
FOXO/SMAD transcription	711.25	0.0	25
FOXO/SMAD transcription	711.5	0.0	25
FOXO/SMAD transcription	711.75	0.0	25
FOXO/SMAD transcription	712.0	0.0	25
FOXO/SMAD transcription	712.25	0.0	25
FOXO/SMAD transcription	712.5	0.0	25
FOXO/SMAD transcription	712.75	0.0	25
FOXO/SMAD transcription	713.0	0.0	25
FOXO/SMAD transcription	713.25	0.0	25
FOXO/SMAD transcription	713.5	0.0	25
FOXO/SMAD transcription	713.75	0.0	25
FOXO/SMAD transcription	714.0	0.0	25
FOXO/SMAD transcription	714.25	0.0	25
FOXO/SMAD transcription	714.5	0.0	25
FOXO/SMAD transcription	714.75	0.0	25
FOXO/SMAD transcription	715.0	0.0	25
FOXO/SMAD transcription	715.25	0.0	25
FOXO/SMAD transcription	715.5	0.0	25
FOXO/SMAD transcription	715.75	0.0	25
FOXO/SMAD transcription	716.0	0.0	25
FOXO/SMAD transcription	716.25	0.0	25
FOXO/SMAD transcription	716.5	0.0	25
FOXO/SMAD transcription	716.75	0.0	25
FOXO/SMAD transcription	717.0	0.0	25
FOXO/SMAD transcription	717.25	0.0	25
FOXO/SMAD transcription	717.5	0.0	25
FOXO/SMAD transcription	717.75	0.0	25
FOXO/SMAD transcription	718.0	0.0	25
FOXO/SMAD transcription	718.25	0.0	25
FOXO/SMAD transcription	718.5	0.0	25
FOXO/SMAD transcription	718.75	0.0	25
FOXO/SMAD transcription	719.0	0.0	25
FOXO/SMAD transcription	719.25	0.0	25
FOXO/SMAD transcription	719.5	0.0	25
FOXO/SMAD transcription	719.75	0.0	25
FOXO/SMAD transcription	720.0	0.0	25
FOXO/SMAD transcription	720.25	0.0	25
FOXO/SMAD transcription	720.5	0.0	25
FOXO/SMAD transcription	720.75	0.0	25
FOXO/SMAD transcription	721.0	0.0	25
FOXO/SMAD transcription	721.25	0.0	25
FOXO/SMAD transcription	721.5	0.0	25
FOXO/SMAD transcription	721.75	0.0	25
FOXO/SMAD transcription	722.0	0.0	25
FOXO/SMAD transcription	722.25	0.0	25
FOXO/SMAD transcription	722.5	0.0	25
FOXO/SMAD transcription	722.75	0.0	25
FOXO/SMAD transcription	723.0	0.0	25
FOXO/SMAD transcription	723.25	0.0	25
FOXO/SMAD transcription	723.5	0.0	25
FOXO/SMAD transcription	723.75	0.0	25
FOXO/SMAD transcription	724.0	0.0	25
FOXO/SMAD transcription	724.25	0.0	25
FOXO/SMAD transcription	724.5	0.0	25
FOXO/SMAD transcription	724.75	0.0	25
FOXO/SMAD transcription	725.0	0.0	25
FOXO/SMAD transcription	725.25	0.0	25
FOXO/SMAD transcription	725.5	0.0	25
FOXO/SMAD transcription	725.75	0.0	25
FOXO/SMAD transcription	726.0	0.0	25
FOXO/SMAD transcription	726.25	0.0	25
FOXO/SMAD transcription	726.5	0.0	25
FOXO/SMAD transcription	726.75	0.0	25
FOXO/SMAD transcription	727.0	0.0	25
FOXO/SMAD transcription	727.25	0.0	25
FOXO/SMAD transcription	727.5	0.0	25
FOXO/SMAD transcription	727.75	0.0	25
FOXO/SMAD transcription	728.0	0.0	25
FOXO/SMAD transcription	728.25	0.0	25
FOXO/SMAD transcription	728.5	0.0	25
FOXO/SMAD transcription	728.75	0.0	25
FOXO/SMAD transcription	729.0	0.0	25
FOXO/SMAD transcription	729.25	0.0	25
FOXO/SMAD transcription	729.5	0.0	25
FOXO/SMAD transcription	729.75	0.0	25
FOXO/SMAD transcription	730.0	0.0	25
FOXO/SMAD transcription	730.25	0.0	25
FOXO/SMAD transcription	730.5	0.0	25
FOXO/SMAD transcription	730.75	0.0	25
FOXO/SMAD transcription	731.0	0.0	25
FOXO/SMAD transcription	731.25	0.0	25
FOXO/SMAD transcription	731.5	0.0	25
FOXO/SMAD transcription	731.75	0.0	25
FOXO/SMAD transcription	732.0	0.0	25
FOXO/SMAD transcription	732.25	0.0	25
FOXO/SMAD transcription	732.5	0.0	25
FOXO/SMAD transcription	732.75	0.0	25
FOXO/SMAD transcription	733.0	0.0	25
FOXO/SMAD transcription	733.25	0.0	25
FOXO/SMAD transcription	733.5	0.0	25
FOXO/SMAD transcription	733.75	0.0	25
FOXO/SMAD transcription	734.0	0.0	25
FOXO/SMAD transcription	734.25	0.0	25
FOXO/SMAD transcription	734.5	0.0	25
FOXO/SMAD transcription	734.75	0.0	25
FOXO/SMAD transcription	735.0	0.0	25
FOXO/SMAD transcription	735.25	0.0	25
FOXO/SMAD transcription	735.5	0.0	25
FOXO/SMAD transcription	735.75	0.0	25
FOXO/SMAD transcription	736.0	0.0	25
FOXO/SMAD transcription	736.25	0.0	25
FOXO/SMAD transcription	736.5	0.0	25
FOXO/SMAD transcription	736.75	0.0	25
FOXO/SMAD transcription	737.0	0.0	25
FOXO/SMAD transcription	737.25	0.0	25
FOXO/SMAD transcription	737.5	0.0	25
FOXO/SMAD transcription	737.75	0.0	25
FOXO/SMAD transcription	738.0	0.0	25
FOXO/SMAD transcription	738.25	0.0	25
FOXO/SMAD transcription	738.5	0.0	25
FOXO/SMAD transcription	738.75	0.0	25
FOXO/SMAD transcription	739.0	0.0	25
FOXO/SMAD transcription	739.25	0.0	25
FOXO/SMAD transcription	739.5	0.0	25
FOXO/SMAD transcription	739.75	0.0	25
FOXO/SMAD transcription	740.0	0.0	25
FOXO/SMAD transcription	740.25	0.0	25
FOXO/SMAD transcription	740.5	0.0	25
FOXO/SMAD transcription	740.75	0.0	25
FOXO/SMAD transcription	741.0	0.0	25
FOXO/SMAD transcription	741.25	0.0	25
FOXO/SMAD transcription	741.5	0.0	25
FOXO/SMAD transcription	741.75	0.0	25
FOXO/SMAD transcription	742.0	0.0	25
FOXO/SMAD transcription	742.25	0.0	25
FOXO/SMAD transcription	742.5	0.0	25
FOXO/SMAD transcription	742.75	0.0	25
FOXO/SMAD transcription	743.0	0.0	25
FOXO/SMAD transcription	743.25	0.0	25
FOXO/SMAD transcription	743.5	0.0	25
FOXO/SMAD transcription	743.75	0.0	25
FOXO/SMAD transcription	744.0	0.0	25
FOXO/SMAD transcription	744.25	0.0	25
FOXO/SMAD transcription	744.5	0.0	25
FOXO/SMAD transcription	744.75	0.0	25
FOXO/SMAD transcription	745.0	0.0	25
FOXO/SMAD transcription	745.25	0.0	25
FOXO/SMAD transcription	745.5	0.0	25
FOXO/SMAD transcription	745.75	0.0	25
FOXO/SMAD transcription	746.0	0.0	25
FOXO/SMAD transcription	746.25	0.0	25
FOXO/SMAD transcription	746.5	0.0	25
FOXO/SMAD transcription	746.75	0.0	25
FOXO/SMAD transcription	747.0	0.0	25
FOXO/SMAD transcription	747.25	0.0	25
FOXO/SMAD transcription	747.5	0.0	25
FOXO/SMAD transcription	747.75	0.0	25
FOXO/SMAD transcription	748.0	0.0	25
FOXO/SMAD transcription	748.25	0.0	25
FOXO/SMAD transcription	748.5	0.0	25
FOXO/SMAD transcription	748.75	0.0	25
FOXO/SMAD transcription	749.0	0.0	25
FOXO/SMAD transcription	749.25	0.0	25
FOXO/SMAD transcription	749.5	0.0	25
FOXO/SMAD transcription	749.75	0.0	25
FOXO/SMAD transcription	750.0	0.0	25
FOXO/SMAD transcription	750.25	0.0	25
FOXO/SMAD transcription	750.5	0.0	25
FOXO/SMAD transcription	750.75	0.0	25
FOXO/SMAD transcription	751.0	0.0	25
FOXO/SMAD transcription	751.25	0.0	25
FOXO/SMAD transcription	751.5	0.0	25
FOXO/SMAD transcription	751.75	0.0	25
FOXO/SMAD transcription	752.0	0.0	25
FOXO/SMAD transcription	752.25	0.0	25
FOXO/SMAD transcription	752.5	0.0	25
FOXO/SMAD transcription	752.75	0.0	25
FOXO/SMAD transcription	753.0	0.0	25
FOXO/SMAD transcription	753.25	0.0	25
FOXO/SMAD transcription	753.5	0.0	25
FOXO/SMAD transcription	753.75	0.0	25
FOXO/SMAD transcription	754.0	0.0	25
FOXO/SMAD transcription	754.25	0.0	25
FOXO/SMAD transcription	754.5	0.0	25
FOXO/SMAD transcription	754.75	0.0	25
FOXO/SMAD transcription	755.0	0.0	25
FOXO/SMAD transcription	755.25	0.0	25
FOXO/SMAD transcription	755.5	0.0	25
FOXO/SMAD transcription	755.75	0.0	25
FOXO/SMAD transcription	756.0	0.0	25
FOXO/SMAD transcription	756.25	0.0	25
FOXO/SMAD transcription	756.5	0.0	25
FOXO/SMAD transcription	756.75	0.0	25
FOXO/SMAD transcription	757.0	0.0	25
FOXO/SMAD transcription	757.25	0.0	25
FOXO/SMAD transcription	757.5	0.0	25
FOXO/SMAD transcription	757.75	0.0	25
FOXO/SMAD transcription	758.0	0.0	25
FOXO/SMAD transcription	758.25	0.0	25
FOXO/SMAD transcription	758.5	0.0	25
FOXO/SMAD transcription	758.75	0.0	25
FOXO/SMAD transcription	759.0	0.0	25
FOXO/SMAD transcription	759.25	0.0	25
FOXO/SMAD transcription	759.5	0.0	25
FOXO/SMAD transcription	759.75	0.0	25
FOXO/SMAD transcription	760.0	0.0	25
FOXO/SMAD transcription	760.25	0.0	25
FOXO/SMAD transcription	760.5	0.0	25
FOXO/SMAD transcription	760.75	0.0	25
FOXO/SMAD transcription	761.0	0.0	25
FOXO/SMAD transcription	761.25	0.0	25
FOXO/SMAD transcription	761.5	0.0	25
FOXO/SMAD transcription	761.75	0.0	25
FOXO/SMAD transcription	762.0	0.0	25
FOXO/SMAD transcription	762.25	0.0	25
FOXO/SMAD transcription	762.5	0.0	25
FOXO/SMAD transcription	762.75	0.0	25
FOXO/SMAD transcription	763.0	0.0	25
FOXO/SMAD transcription	763.25	0.0	25
FOXO/SMAD transcription	763.5	0.0	25
FOXO/SMAD transcription	763.75	0.0	25
FOXO/SMAD transcription	764.0	0.0	25
FOXO/SMAD transcription	764.25	0.0	25
FOXO/SMAD transcription	764.5	0.0	25
FOXO/SMAD transcription	764.75	0.0	25
FOXO/SMAD transcription	765.0	0.0	25
FOXO/SMAD transcription	765.25	0.0	25
FOXO/SMAD transcription	765.5	0.0	25
FOXO/SMAD transcription	765.75	0.0	25
FOXO/SMAD transcription	766.0	0.0	25
FOXO/SMAD transcription	766.25	0.0	25
FOXO/SMAD transcription	766.5	0.0	25
FOXO/SMAD transcription	766.75	0.0	25
FOXO/SMAD transcription	767.0	0.0	25
FOXO/SMAD transcription	767.25	0.0	25
FOXO/SMAD transcription	767.5	0.0	25
FOXO/SMAD transcription	767.75	0.0	25
FOXO/SMAD transcription	768.0	0.0	25
FOXO/SMAD transcription	768.25	0.0	25
FOXO/SMAD transcription	768.5	0.0	25
