family	mw_kda	gaussian_family_mass	family_member_count
JAK-STAT	3800.0	0.0	13
JAK-STAT	3800.25	0.0	13
JAK-STAT	3800.5	0.0	13
JAK-STAT	3800.75	0.0	13
JAK-STAT	3801.0	0.0	13
JAK-STAT	3801.25	0.0	13
JAK-STAT	3801.5	0.0	13
JAK-STAT	3801.75	0.0	13
JAK-STAT	3802.0	0.0	13
JAK-STAT	3802.25	0.0	13
JAK-STAT	3802.5	0.0	13
JAK-STAT	3802.75	0.0	13
JAK-STAT	3803.0	0.0	13
JAK-STAT	3803.25	0.0	13
JAK-STAT	3803.5	0.0	13
JAK-STAT	3803.75	0.0	13
JAK-STAT	3804.0	0.0	13
JAK-STAT	3804.25	0.0	13
JAK-STAT	3804.5	0.0	13
JAK-STAT	3804.75	0.0	13
JAK-STAT	3805.0	0.0	13
JAK-STAT	3805.25	0.0	13
JAK-STAT	3805.5	0.0	13
JAK-STAT	3805.75	0.0	13
JAK-STAT	3806.0	0.0	13
JAK-STAT	3806.25	0.0	13
JAK-STAT	3806.5	0.0	13
JAK-STAT	3806.75	0.0	13
JAK-STAT	3807.0	0.0	13
JAK-STAT	3807.25	0.0	13
JAK-STAT	3807.5	0.0	13
JAK-STAT	3807.75	0.0	13
JAK-STAT	3808.0	0.0	13
JAK-STAT	3808.25	0.0	13
JAK-STAT	3808.5	0.0	13
JAK-STAT	3808.75	0.0	13
JAK-STAT	3809.0	0.0	13
JAK-STAT	3809.25	0.0	13
JAK-STAT	3809.5	0.0	13
JAK-STAT	3809.75	0.0	13
JAK-STAT	3810.0	0.0	13
JAK-STAT	3810.25	0.0	13
JAK-STAT	3810.5	0.0	13
JAK-STAT	3810.75	0.0	13
JAK-STAT	3811.0	0.0	13
JAK-STAT	3811.25	0.0	13
JAK-STAT	3811.5	0.0	13
JAK-STAT	3811.75	0.0	13
JAK-STAT	3812.0	0.0	13
JAK-STAT	3812.25	0.0	13
JAK-STAT	3812.5	0.0	13
JAK-STAT	3812.75	0.0	13
JAK-STAT	3813.0	0.0	13
JAK-STAT	3813.25	0.0	13
JAK-STAT	3813.5	0.0	13
JAK-STAT	3813.75	0.0	13
JAK-STAT	3814.0	0.0	13
JAK-STAT	3814.25	0.0	13
JAK-STAT	3814.5	0.0	13
JAK-STAT	3814.75	0.0	13
JAK-STAT	3815.0	0.0	13
JAK-STAT	3815.25	0.0	13
JAK-STAT	3815.5	0.0	13
JAK-STAT	3815.75	0.0	13
JAK-STAT	3816.0	0.0	13
JAK-STAT	3816.25	0.0	13
JAK-STAT	3816.5	0.0	13
JAK-STAT	3816.75	0.0	13
JAK-STAT	3817.0	0.0	13
JAK-STAT	3817.25	0.0	13
JAK-STAT	3817.5	0.0	13
JAK-STAT	3817.75	0.0	13
JAK-STAT	3818.0	0.0	13
JAK-STAT	3818.25	0.0	13
JAK-STAT	3818.5	0.0	13
JAK-STAT	3818.75	0.0	13
JAK-STAT	3819.0	0.0	13
JAK-STAT	3819.25	0.0	13
JAK-STAT	3819.5	0.0	13
JAK-STAT	3819.75	0.0	13
JAK-STAT	3820.0	0.0	13
JAK-STAT	3820.25	0.0	13
JAK-STAT	3820.5	0.0	13
JAK-STAT	3820.75	0.0	13
JAK-STAT	3821.0	0.0	13
JAK-STAT	3821.25	0.0	13
JAK-STAT	3821.5	0.0	13
JAK-STAT	3821.75	0.0	13
JAK-STAT	3822.0	0.0	13
JAK-STAT	3822.25	0.0	13
JAK-STAT	3822.5	0.0	13
JAK-STAT	3822.75	0.0	13
JAK-STAT	3823.0	0.0	13
JAK-STAT	3823.25	0.0	13
JAK-STAT	3823.5	0.0	13
JAK-STAT	3823.75	0.0	13
JAK-STAT	3824.0	0.0	13
JAK-STAT	3824.25	0.0	13
JAK-STAT	3824.5	0.0	13
JAK-STAT	3824.75	0.0	13
JAK-STAT	3825.0	0.0	13
JAK-STAT	3825.25	0.0	13
JAK-STAT	3825.5	0.0	13
JAK-STAT	3825.75	0.0	13
JAK-STAT	3826.0	0.0	13
JAK-STAT	3826.25	0.0	13
JAK-STAT	3826.5	0.0	13
JAK-STAT	3826.75	0.0	13
JAK-STAT	3827.0	0.0	13
JAK-STAT	3827.25	0.0	13
JAK-STAT	3827.5	0.0	13
JAK-STAT	3827.75	0.0	13
JAK-STAT	3828.0	0.0	13
JAK-STAT	3828.25	0.0	13
JAK-STAT	3828.5	0.0	13
JAK-STAT	3828.75	0.0	13
JAK-STAT	3829.0	0.0	13
JAK-STAT	3829.25	0.0	13
JAK-STAT	3829.5	0.0	13
JAK-STAT	3829.75	0.0	13
JAK-STAT	3830.0	0.0	13
JAK-STAT	3830.25	0.0	13
JAK-STAT	3830.5	0.0	13
JAK-STAT	3830.75	0.0	13
JAK-STAT	3831.0	0.0	13
JAK-STAT	3831.25	0.0	13
JAK-STAT	3831.5	0.0	13
JAK-STAT	3831.75	0.0	13
JAK-STAT	3832.0	0.0	13
JAK-STAT	3832.25	0.0	13
JAK-STAT	3832.5	0.0	13
JAK-STAT	3832.75	0.0	13
JAK-STAT	3833.0	0.0	13
JAK-STAT	3833.25	0.0	13
JAK-STAT	3833.5	0.0	13
JAK-STAT	3833.75	0.0	13
JAK-STAT	3834.0	0.0	13
JAK-STAT	3834.25	0.0	13
JAK-STAT	3834.5	0.0	13
JAK-STAT	3834.75	0.0	13
JAK-STAT	3835.0	0.0	13
JAK-STAT	3835.25	0.0	13
JAK-STAT	3835.5	0.0	13
JAK-STAT	3835.75	0.0	13
JAK-STAT	3836.0	0.0	13
JAK-STAT	3836.25	0.0	13
JAK-STAT	3836.5	0.0	13
JAK-STAT	3836.75	0.0	13
JAK-STAT	3837.0	0.0	13
JAK-STAT	3837.25	0.0	13
JAK-STAT	3837.5	0.0	13
JAK-STAT	3837.75	0.0	13
JAK-STAT	3838.0	0.0	13
JAK-STAT	3838.25	0.0	13
JAK-STAT	3838.5	0.0	13
JAK-STAT	3838.75	0.0	13
JAK-STAT	3839.0	0.0	13
JAK-STAT	3839.25	0.0	13
JAK-STAT	3839.5	0.0	13
JAK-STAT	3839.75	0.0	13
JAK-STAT	3840.0	0.0	13
JAK-STAT	3840.25	0.0	13
JAK-STAT	3840.5	0.0	13
JAK-STAT	3840.75	0.0	13
JAK-STAT	3841.0	0.0	13
JAK-STAT	3841.25	0.0	13
JAK-STAT	3841.5	0.0	13
JAK-STAT	3841.75	0.0	13
JAK-STAT	3842.0	0.0	13
JAK-STAT	3842.25	0.0	13
JAK-STAT	3842.5	0.0	13
JAK-STAT	3842.75	0.0	13
JAK-STAT	3843.0	0.0	13
JAK-STAT	3843.25	0.0	13
JAK-STAT	3843.5	0.0	13
JAK-STAT	3843.75	0.0	13
JAK-STAT	3844.0	0.0	13
JAK-STAT	3844.25	0.0	13
JAK-STAT	3844.5	0.0	13
JAK-STAT	3844.75	0.0	13
JAK-STAT	3845.0	0.0	13
JAK-STAT	3845.25	0.0	13
JAK-STAT	3845.5	0.0	13
JAK-STAT	3845.75	0.0	13
JAK-STAT	3846.0	0.0	13
JAK-STAT	3846.25	0.0	13
JAK-STAT	3846.5	0.0	13
JAK-STAT	3846.75	0.0	13
JAK-STAT	3847.0	0.0	13
JAK-STAT	3847.25	0.0	13
JAK-STAT	3847.5	0.0	13
JAK-STAT	3847.75	0.0	13
JAK-STAT	3848.0	0.0	13
JAK-STAT	3848.25	0.0	13
JAK-STAT	3848.5	0.0	13
JAK-STAT	3848.75	0.0	13
JAK-STAT	3849.0	0.0	13
JAK-STAT	3849.25	0.0	13
JAK-STAT	3849.5	0.0	13
JAK-STAT	3849.75	0.0	13
JAK-STAT	3850.0	0.0	13
JAK-STAT	3850.25	0.0	13
JAK-STAT	3850.5	0.0	13
JAK-STAT	3850.75	0.0	13
JAK-STAT	3851.0	0.0	13
JAK-STAT	3851.25	0.0	13
JAK-STAT	3851.5	0.0	13
JAK-STAT	3851.75	0.0	13
JAK-STAT	3852.0	0.0	13
JAK-STAT	3852.25	0.0	13
JAK-STAT	3852.5	0.0	13
JAK-STAT	3852.75	0.0	13
JAK-STAT	3853.0	0.0	13
JAK-STAT	3853.25	0.0	13
JAK-STAT	3853.5	0.0	13
JAK-STAT	3853.75	0.0	13
JAK-STAT	3854.0	0.0	13
JAK-STAT	3854.25	0.0	13
JAK-STAT	3854.5	0.0	13
JAK-STAT	3854.75	0.0	13
JAK-STAT	3855.0	0.0	13
JAK-STAT	3855.25	0.0	13
JAK-STAT	3855.5	0.0	13
JAK-STAT	3855.75	0.0	13
JAK-STAT	3856.0	0.0	13
JAK-STAT	3856.25	0.0	13
JAK-STAT	3856.5	0.0	13
JAK-STAT	3856.75	0.0	13
JAK-STAT	3857.0	0.0	13
JAK-STAT	3857.25	0.0	13
JAK-STAT	3857.5	0.0	13
JAK-STAT	3857.75	0.0	13
JAK-STAT	3858.0	0.0	13
JAK-STAT	3858.25	0.0	13
JAK-STAT	3858.5	0.0	13
JAK-STAT	3858.75	0.0	13
JAK-STAT	3859.0	0.0	13
JAK-STAT	3859.25	0.0	13
JAK-STAT	3859.5	0.0	13
JAK-STAT	3859.75	0.0	13
JAK-STAT	3860.0	0.0	13
JAK-STAT	3860.25	0.0	13
JAK-STAT	3860.5	0.0	13
JAK-STAT	3860.75	0.0	13
JAK-STAT	3861.0	0.0	13
JAK-STAT	3861.25	0.0	13
JAK-STAT	3861.5	0.0	13
JAK-STAT	3861.75	0.0	13
JAK-STAT	3862.0	0.0	13
JAK-STAT	3862.25	0.0	13
JAK-STAT	3862.5	0.0	13
JAK-STAT	3862.75	0.0	13
JAK-STAT	3863.0	0.0	13
JAK-STAT	3863.25	0.0	13
JAK-STAT	3863.5	0.0	13
JAK-STAT	3863.75	0.0	13
JAK-STAT	3864.0	0.0	13
JAK-STAT	3864.25	0.0	13
JAK-STAT	3864.5	0.0	13
JAK-STAT	3864.75	0.0	13
JAK-STAT	3865.0	0.0	13
JAK-STAT	3865.25	0.0	13
JAK-STAT	3865.5	0.0	13
JAK-STAT	3865.75	0.0	13
JAK-STAT	3866.0	0.0	13
JAK-STAT	3866.25	0.0	13
JAK-STAT	3866.5	0.0	13
JAK-STAT	3866.75	0.0	13
JAK-STAT	3867.0	0.0	13
JAK-STAT	3867.25	0.0	13
JAK-STAT	3867.5	0.0	13
JAK-STAT	3867.75	0.0	13
JAK-STAT	3868.0	0.0	13
JAK-STAT	3868.25	0.0	13
JAK-STAT	3868.5	0.0	13
JAK-STAT	3868.75	0.0	13
JAK-STAT	3869.0	0.0	13
JAK-STAT	3869.25	0.0	13
JAK-STAT	3869.5	0.0	13
JAK-STAT	3869.75	0.0	13
JAK-STAT	3870.0	0.0	13
JAK-STAT	3870.25	0.0	13
JAK-STAT	3870.5	0.0	13
JAK-STAT	3870.75	0.0	13
JAK-STAT	3871.0	0.0	13
JAK-STAT	3871.25	0.0	13
JAK-STAT	3871.5	0.0	13
JAK-STAT	3871.75	0.0	13
JAK-STAT	3872.0	0.0	13
JAK-STAT	3872.25	0.0	13
JAK-STAT	3872.5	0.0	13
JAK-STAT	3872.75	0.0	13
JAK-STAT	3873.0	0.0	13
JAK-STAT	3873.25	0.0	13
JAK-STAT	3873.5	0.0	13
JAK-STAT	3873.75	0.0	13
JAK-STAT	3874.0	0.0	13
JAK-STAT	3874.25	0.0	13
JAK-STAT	3874.5	0.0	13
JAK-STAT	3874.75	0.0	13
JAK-STAT	3875.0	0.0	13
JAK-STAT	3875.25	0.0	13
JAK-STAT	3875.5	0.0	13
JAK-STAT	3875.75	0.0	13
JAK-STAT	3876.0	0.0	13
JAK-STAT	3876.25	0.0	13
JAK-STAT	3876.5	0.0	13
JAK-STAT	3876.75	0.0	13
JAK-STAT	3877.0	0.0	13
JAK-STAT	3877.25	0.0	13
JAK-STAT	3877.5	0.0	13
JAK-STAT	3877.75	0.0	13
JAK-STAT	3878.0	0.0	13
JAK-STAT	3878.25	0.0	13
JAK-STAT	3878.5	0.0	13
JAK-STAT	3878.75	0.0	13
JAK-STAT	3879.0	0.0	13
JAK-STAT	3879.25	0.0	13
JAK-STAT	3879.5	0.0	13
JAK-STAT	3879.75	0.0	13
JAK-STAT	3880.0	0.0	13
JAK-STAT	3880.25	0.0	13
JAK-STAT	3880.5	0.0	13
JAK-STAT	3880.75	0.0	13
JAK-STAT	3881.0	0.0	13
JAK-STAT	3881.25	0.0	13
JAK-STAT	3881.5	0.0	13
JAK-STAT	3881.75	0.0	13
JAK-STAT	3882.0	0.0	13
JAK-STAT	3882.25	0.0	13
JAK-STAT	3882.5	0.0	13
JAK-STAT	3882.75	0.0	13
JAK-STAT	3883.0	0.0	13
JAK-STAT	3883.25	0.0	13
JAK-STAT	3883.5	0.0	13
JAK-STAT	3883.75	0.0	13
JAK-STAT	3884.0	0.0	13
JAK-STAT	3884.25	0.0	13
JAK-STAT	3884.5	0.0	13
JAK-STAT	3884.75	0.0	13
JAK-STAT	3885.0	0.0	13
JAK-STAT	3885.25	0.0	13
JAK-STAT	3885.5	0.0	13
JAK-STAT	3885.75	0.0	13
JAK-STAT	3886.0	0.0	13
JAK-STAT	3886.25	0.0	13
JAK-STAT	3886.5	0.0	13
JAK-STAT	3886.75	0.0	13
JAK-STAT	3887.0	0.0	13
JAK-STAT	3887.25	0.0	13
JAK-STAT	3887.5	0.0	13
JAK-STAT	3887.75	0.0	13
JAK-STAT	3888.0	0.0	13
JAK-STAT	3888.25	0.0	13
JAK-STAT	3888.5	0.0	13
JAK-STAT	3888.75	0.0	13
JAK-STAT	3889.0	0.0	13
JAK-STAT	3889.25	0.0	13
JAK-STAT	3889.5	0.0	13
JAK-STAT	3889.75	0.0	13
JAK-STAT	3890.0	0.0	13
JAK-STAT	3890.25	0.0	13
JAK-STAT	3890.5	0.0	13
JAK-STAT	3890.75	0.0	13
JAK-STAT	3891.0	0.0	13
JAK-STAT	3891.25	0.0	13
JAK-STAT	3891.5	0.0	13
JAK-STAT	3891.75	0.0	13
JAK-STAT	3892.0	0.0	13
JAK-STAT	3892.25	0.0	13
JAK-STAT	3892.5	0.0	13
JAK-STAT	3892.75	0.0	13
JAK-STAT	3893.0	0.0	13
JAK-STAT	3893.25	0.0	13
JAK-STAT	3893.5	0.0	13
JAK-STAT	3893.75	0.0	13
JAK-STAT	3894.0	0.0	13
JAK-STAT	3894.25	0.0	13
JAK-STAT	3894.5	0.0	13
JAK-STAT	3894.75	0.0	13
JAK-STAT	3895.0	0.0	13
JAK-STAT	3895.25	0.0	13
JAK-STAT	3895.5	0.0	13
JAK-STAT	3895.75	0.0	13
JAK-STAT	3896.0	0.0	13
JAK-STAT	3896.25	0.0	13
JAK-STAT	3896.5	0.0	13
JAK-STAT	3896.75	0.0	13
JAK-STAT	3897.0	0.0	13
JAK-STAT	3897.25	0.0	13
JAK-STAT	3897.5	0.0	13
JAK-STAT	3897.75	0.0	13
JAK-STAT	3898.0	0.0	13
JAK-STAT	3898.25	0.0	13
JAK-STAT	3898.5	0.0	13
JAK-STAT	3898.75	0.0	13
JAK-STAT	3899.0	0.0	13
JAK-STAT	3899.25	0.0	13
JAK-STAT	3899.5	0.0	13
JAK-STAT	3899.75	0.0	13
JAK-STAT	3900.0	0.0	13
JAK-STAT	3900.25	0.0	13
JAK-STAT	3900.5	0.0	13
JAK-STAT	3900.75	0.0	13
JAK-STAT	3901.0	0.0	13
JAK-STAT	3901.25	0.0	13
JAK-STAT	3901.5	0.0	13
JAK-STAT	3901.75	0.0	13
JAK-STAT	3902.0	0.0	13
JAK-STAT	3902.25	0.0	13
JAK-STAT	3902.5	0.0	13
JAK-STAT	3902.75	0.0	13
JAK-STAT	3903.0	0.0	13
JAK-STAT	3903.25	0.0	13
JAK-STAT	3903.5	0.0	13
JAK-STAT	3903.75	0.0	13
JAK-STAT	3904.0	0.0	13
JAK-STAT	3904.25	0.0	13
JAK-STAT	3904.5	0.0	13
JAK-STAT	3904.75	0.0	13
JAK-STAT	3905.0	0.0	13
JAK-STAT	3905.25	0.0	13
JAK-STAT	3905.5	0.0	13
JAK-STAT	3905.75	0.0	13
JAK-STAT	3906.0	0.0	13
JAK-STAT	3906.25	0.0	13
JAK-STAT	3906.5	0.0	13
ER markers	0.0	0.0	12
ER markers	0.25	0.0	12
ER markers	0.5	0.0	12
ER markers	0.75	0.0	12
ER markers	1.0	0.0	12
ER markers	1.25	0.0	12
ER markers	1.5	0.0	12
ER markers	1.75	0.0	12
ER markers	2.0	0.0	12
ER markers	2.25	0.0	12
ER markers	2.5	0.0	12
ER markers	2.75	0.0	12
ER markers	3.0	0.0	12
ER markers	3.25	0.0	12
ER markers	3.5	0.0	12
ER markers	3.75	0.0	12
ER markers	4.0	0.0	12
ER markers	4.25	0.0	12
ER markers	4.5	0.0	12
ER markers	4.75	0.0	12
ER markers	5.0	0.0	12
ER markers	5.25	0.0	12
ER markers	5.5	0.0	12
ER markers	5.75	0.0	12
ER markers	6.0	0.0	12
ER markers	6.25	0.0	12
ER markers	6.5	0.0	12
ER markers	6.75	0.0	12
ER markers	7.0	0.0	12
ER markers	7.25	0.0	12
ER markers	7.5	0.0	12
ER markers	7.75	0.0	12
ER markers	8.0	0.0	12
ER markers	8.25	0.0	12
ER markers	8.5	0.0	12
ER markers	8.75	0.0	12
ER markers	9.0	0.0	12
ER markers	9.25	0.0	12
ER markers	9.5	0.0	12
ER markers	9.75	0.0	12
ER markers	10.0	0.0	12
ER markers	10.25	0.0	12
ER markers	10.5	0.0	12
ER markers	10.75	0.0	12
ER markers	11.0	0.0	12
ER markers	11.25	0.0	12
ER markers	11.5	0.0	12
ER markers	11.75	0.0	12
ER markers	12.0	0.0	12
ER markers	12.25	0.0	12
ER markers	12.5	0.0	12
ER markers	12.75	0.0	12
ER markers	13.0	0.0	12
ER markers	13.25	0.0	12
ER markers	13.5	0.0	12
ER markers	13.75	0.0	12
ER markers	14.0	0.0	12
ER markers	14.25	0.0	12
ER markers	14.5	0.0	12
ER markers	14.75	0.0	12
ER markers	15.0	0.0	12
ER markers	15.25	0.0	12
ER markers	15.5	0.0	12
ER markers	15.75	0.0	12
ER markers	16.0	0.0	12
ER markers	16.25	0.0	12
ER markers	16.5	0.0	12
ER markers	16.75	0.0	12
ER markers	17.0	0.0	12
ER markers	17.25	0.0	12
ER markers	17.5	0.0	12
ER markers	17.75	0.0	12
ER markers	18.0	0.0	12
ER markers	18.25	0.0	12
ER markers	18.5	0.0	12
ER markers	18.75	0.0	12
ER markers	19.0	0.0	12
ER markers	19.25	0.0	12
ER markers	19.5	0.0	12
ER markers	19.75	0.0	12
ER markers	20.0	0.0	12
ER markers	20.25	0.0	12
ER markers	20.5	0.0	12
ER markers	20.75	0.0	12
ER markers	21.0	0.0	12
ER markers	21.25	0.0	12
ER markers	21.5	0.0	12
ER markers	21.75	0.0	12
ER markers	22.0	0.0	12
ER markers	22.25	0.0	12
ER markers	22.5	0.0	12
ER markers	22.75	0.0	12
ER markers	23.0	0.0	12
ER markers	23.25	0.0	12
ER markers	23.5	0.0	12
ER markers	23.75	0.0	12
ER markers	24.0	0.0	12
ER markers	24.25	0.0	12
ER markers	24.5	0.0	12
ER markers	24.75	0.0	12
ER markers	25.0	0.0	12
ER markers	25.25	0.0	12
ER markers	25.5	0.0	12
ER markers	25.75	0.0	12
ER markers	26.0	0.0	12
ER markers	26.25	0.0	12
ER markers	26.5	0.0	12
ER markers	26.75	0.0	12
ER markers	27.0	0.0	12
ER markers	27.25	0.0	12
ER markers	27.5	0.0	12
ER markers	27.75	0.0	12
ER markers	28.0	0.0	12
ER markers	28.25	0.0	12
ER markers	28.5	0.0	12
ER markers	28.75	0.0	12
ER markers	29.0	0.0	12
ER markers	29.25	0.0	12
ER markers	29.5	0.0	12
ER markers	29.75	0.0	12
ER markers	30.0	0.0	12
ER markers	30.25	0.0	12
ER markers	30.5	0.0	12
ER markers	30.75	0.0	12
ER markers	31.0	0.0	12
ER markers	31.25	0.0	12
ER markers	31.5	0.0	12
ER markers	31.75	0.0	12
ER markers	32.0	0.0	12
ER markers	32.25	0.0	12
ER markers	32.5	0.0	12
ER markers	32.75	0.0	12
ER markers	33.0	0.0	12
ER markers	33.25	0.0	12
ER markers	33.5	0.0	12
ER markers	33.75	0.0	12
ER markers	34.0	0.0	12
ER markers	34.25	0.0	12
ER markers	34.5	0.0	12
ER markers	34.75	0.0	12
ER markers	35.0	0.0	12
ER markers	35.25	0.0	12
ER markers	35.5	0.0	12
ER markers	35.75	0.0	12
ER markers	36.0	0.0	12
ER markers	36.25	0.0	12
ER markers	36.5	0.0	12
ER markers	36.75	0.0	12
ER markers	37.0	0.0	12
ER markers	37.25	0.0	12
ER markers	37.5	0.0	12
ER markers	37.75	0.0	12
ER markers	38.0	0.0	12
ER markers	38.25	0.0	12
ER markers	38.5	0.0	12
ER markers	38.75	0.0	12
ER markers	39.0	0.0	12
ER markers	39.25	0.0	12
ER markers	39.5	0.0	12
ER markers	39.75	0.0	12
ER markers	40.0	0.0	12
ER markers	40.25	0.0003608248583297398	12
ER markers	40.5	0.0009463165463048393	12
ER markers	40.75	0.0023314870774089383	12
ER markers	41.0	0.005396176998702228	12
ER markers	41.25	0.011732645671110403	12
ER markers	41.5	0.023964165961362114	12
ER markers	41.75	0.04598172682546764	12
ER markers	42.0	0.08288287939498852	12
ER markers	42.25	0.14034630348717833	12
ER markers	42.5	0.2232511586450466	12
ER markers	42.75	0.33361307209120344	12
ER markers	43.0	0.46832677977673276	12
ER markers	43.25	0.6176060191169089	12
ER markers	43.5	0.7651219169130485	12
ER markers	43.75	0.89044348346185	12
ER markers	44.0	0.9738489789369661	12
ER markers	44.25	1.001338935604018	12
ER markers	44.5	0.9684188480845293	12
ER markers	44.75	0.8831587290868957	12
ER markers	45.0	0.7639189812273922	12
ER markers	45.25	0.6358036809558667	12
ER markers	45.5	0.5263943584945378	12
ER markers	45.75	0.4606017534191921	12
ER markers	46.0	0.45903720156665906	12
ER markers	46.25	0.5353370583974123	12
ER markers	46.5	0.694516491890579	12
ER markers	46.75	0.9310412929040086	12
ER markers	47.0	1.2273822467670406	12
ER markers	47.25	1.5544098120397527	12
ER markers	47.5	1.8748409371647663	12
ER markers	47.75	2.1497490177168737	12
ER markers	48.0	2.34708599808926	12
ER markers	48.25	2.4464328045534365	12
ER markers	48.5	2.445262655564478	12
ER markers	48.75	2.35373834314955	12
ER markers	49.0	2.1924027364862253	12
ER markers	49.25	1.986018023132192	12
ER markers	49.5	1.7596450275939222	12
ER markers	49.75	1.5367364450078487	12
ER markers	50.0	1.338281564849928	12
ER markers	50.25	1.1815127600756639	12
ER markers	50.5	1.077438549579385	12
ER markers	50.75	1.0278631441619765	12
ER markers	51.0	1.0235757625234863	12
ER markers	51.25	1.0453416755846134	12
ER markers	51.5	1.0681978435814004	12
ER markers	51.75	1.0679787936753526	12
ER markers	52.0	1.0275078778419025	12
ER markers	52.25	0.9420882741061488	12
ER markers	52.5	0.8180012128700669	12
ER markers	52.75	0.6705078214616763	12
ER markers	53.0	0.5179924298809095	12
ER markers	53.25	0.3784998800483828	12
ER markers	53.5	0.2636786520771855	12
ER markers	53.75	0.18178645605757426	12
ER markers	54.0	0.1357034345444399	12
ER markers	54.25	0.12765939773296917	12
ER markers	54.5	0.1615178740684643	12
ER markers	54.75	0.24197492475688415	12
ER markers	55.0	0.37575699670427104	12
ER markers	55.25	0.5675903635800361	12
ER markers	55.5	0.8173526157934005	12
ER markers	55.75	1.114409312399492	12
ER markers	56.0	1.4387194802144176	12
ER markers	56.25	1.7623158754279147	12
ER markers	56.5	2.0536446865089713	12
ER markers	56.75	2.286247006480414	12
ER markers	57.0	2.4448136400015805	12
ER markers	57.25	2.528113860556689	12
ER markers	57.5	2.547034391064996	12
ER markers	57.75	2.51861277876224	12
ER markers	58.0	2.4587147338769877	12
ER markers	58.25	2.3764602850832413	12
ER markers	58.5	2.2724853306780033	12
ER markers	58.75	2.1412678385986705	12
ER markers	59.0	1.9760284495423317	12
ER markers	59.25	1.773875882328546	12
ER markers	59.5	1.5391020709691814	12
ER markers	59.75	1.2835408803587816	12
ER markers	60.0	1.0241567724342904	12
ER markers	60.25	0.7790209476985717	12
ER markers	60.5	0.5632426809693147	12
ER markers	60.75	0.3859388449973121	12
ER markers	61.0	0.2505587987087967	12
ER markers	61.25	0.1535740302204491	12
ER markers	61.5	0.088980009051039	12
ER markers	61.75	0.048611831735357554	12
ER markers	62.0	0.02502439683381962	12
ER markers	62.25	0.012131225906564798	12
ER markers	62.5	0.005377187577628137	12
ER markers	62.75	0.002322649076063236	12
ER markers	63.0	0.0009424723211247037	12
ER markers	63.25	0.000359261108693615	12
ER markers	63.5	0.0007956552261408662	12
ER markers	63.75	0.0019830597893557367	12
ER markers	64.0	0.005497255617917443	12
ER markers	64.25	0.012331374677226066	12
ER markers	64.5	0.0260392267623575	12
ER markers	64.75	0.0517686757740175	12
ER markers	65.0	0.09691719313039669	12
ER markers	65.25	0.17088420525298048	12
ER markers	65.5	0.283819264263183	12
ER markers	65.75	0.44410940870322363	12
ER markers	66.0	0.6548050110923993	12
ER markers	66.25	0.9098478364232854	12
ER markers	66.5	1.1915570081957048	12
ER markers	66.75	1.4709471903926155	12
ER markers	67.0	1.711802355788568	12
ER markers	67.25	1.8780739223780731	12
ER markers	67.5	1.9426380194812658	12
ER markers	67.75	1.894513546369991	12
ER markers	68.0	1.7422684039380734	12
ER markers	68.25	1.5108808342035387	12
ER markers	68.5	1.2362014997588644	12
ER markers	68.75	0.9558277955382463	12
ER markers	69.0	0.7017546492659523	12
ER markers	69.25	0.49606161911992896	12
ER markers	69.5	0.35030794234909873	12
ER markers	69.75	0.2676603098244482	12
ER markers	70.0	0.24595696819667162	12
ER markers	70.25	0.28000400953123666	12
ER markers	70.5	0.3622096816994659	12
ER markers	70.75	0.48175645512723797	12
ER markers	71.0	0.6234081492142572	12
ER markers	71.25	0.7673697359211574	12
ER markers	71.5	0.8910626808837158	12
ER markers	71.75	0.9736985598079767	12
ER markers	72.0	0.9998455818045479	12
ER markers	72.25	0.9648351366200998	12
ER markers	72.5	0.8746411070646556	12
ER markers	72.75	0.7448404496223262	12
ER markers	73.0	0.5958723277079744	12
ER markers	73.25	0.44781617469298224	12
ER markers	73.5	0.31615709270192266	12
ER markers	73.75	0.20968273735833634	12
ER markers	74.0	0.13064085702742265	12
ER markers	74.25	0.07646311011921317	12
ER markers	74.5	0.04204181838931004	12
ER markers	74.75	0.02171538930731747	12
ER markers	75.0	0.010536838956308454	12
ER markers	75.25	0.004802967633557018	12
ER markers	75.5	0.0020566745429203307	12
ER markers	75.75	0.0008273286802156275	12
ER markers	76.0	0.0	12
ER markers	76.25	0.0	12
ER markers	76.5	0.0	12
ER markers	76.75	0.0	12
ER markers	77.0	0.0	12
ER markers	77.25	0.0	12
ER markers	77.5	0.0	12
ER markers	77.75	0.0	12
ER markers	78.0	0.0	12
ER markers	78.25	0.0	12
ER markers	78.5	0.0	12
ER markers	78.75	0.0	12
ER markers	79.0	0.0	12
ER markers	79.25	0.0	12
ER markers	79.5	0.0	12
ER markers	79.75	0.0	12
ER markers	80.0	0.0	12
ER markers	80.25	0.0	12
ER markers	80.5	0.0	12
ER markers	80.75	0.0	12
ER markers	81.0	0.0	12
ER markers	81.25	0.0	12
ER markers	81.5	0.0	12
ER markers	81.75	0.0	12
ER markers	82.0	0.0	12
ER markers	82.25	0.0	12
ER markers	82.5	0.0	12
ER markers	82.75	0.0	12
ER markers	83.0	0.0	12
ER markers	83.25	0.0	12
ER markers	83.5	0.0	12
ER markers	83.75	0.0	12
ER markers	84.0	0.0	12
ER markers	84.25	0.0	12
ER markers	84.5	0.0	12
ER markers	84.75	0.0	12
ER markers	85.0	0.0	12
ER markers	85.25	0.0	12
ER markers	85.5	0.0	12
